213,192,151,7,84,14,111,79,96,206,160,186,109,129,18,58,0,74,197,0,44,181,22,174,131,0,26,94,0,0,138,12,61,0,75,33,0,120,59,40,125,24,0,169,168,141,27,0,32,6,0,215,211,16,72,8,0,1,29,216,175,166,0,100,193,87,0,117,170,0,196,68,103,92,124,164,0,182,0,145,85,31,25,90,180,17,54,139,199,114,222,154,48,0,0,0,0,0,185,142,218,38,149,97,220,83,0,0,158,2,148,155,0,60,28,66,11,0,0,195,162,82,165,4,167,134,43,0,0,0,0,0,177,67,55,106,207,71,3,190,130,105,135,200,123,93,0,5,0,88,62,137,73,122,89,0,77,21,0,132,65,36,0,101,64,224,91,35,0,212,78,30,56,156,0,146,153,0,188,159,9,80,0,46,115,133,49,178,0,107,201,0,173,50,98,0,0,20,187,0,41,108,47,223,110,0,150,209,0,52,37,172,104,102,147,127,57,189,202,51,69,214,198,171,210
138,169,176,24,125,33,120,0,59,75,0,0,61,121,45,211,72,76,8,0,16,34,32,0,39,0,6,1,27,215,203,166,193,99,170,124,0,100,15,0,92,196,68,0,103,180,225,31,54,139,0,114,164,25,182,145,85,199,90,191,97,222,142,218,149,0,185,116,220,128,48,112,154,38,194,158,0,195,28,83,13,0,11,66,155,2,217,95,184,60,23,82,4,0,0,165,167,144,70,119,118,0,177,67,55,105,3,0,0,113,71,135,0,200,123,106,0,0,93,5,132,89,101,0,73,62,21,137,204,64,0,0,77,140,65,224,159,146,30,153,91,35,78,0,205,156,42,56,0,188,46,221,201,49,98,107,115,173,80,0,178,157,50,53,9,41,86,10,223,63,179,47,209,187,0,150,110,20,52,108,57,0,214,37,127,0,171,210,0,104,69,51,198,102,147,109,192,129,213,0,79,0,14,151,7,0,186,96,111,84,197,163,94,0,0,131,26,0,81,136,219,74,174,22,208
22,197,219,94,174,74,44,163,81,208,0,181,131,136,26,168,59,33,169,0,120,12,138,125,61,75,45,24,121,176,0,0,39,6,141,0,0,0,72,0,216,1,215,8,211,170,117,166,0,99,0,0,103,100,15,0,124,196,175,92,90,31,139,0,17,145,54,225,0,0,199,114,164,191,85,154,0,128,116,183,194,222,218,97,220,149,185,142,48,0,148,158,184,195,0,0,0,28,217,95,11,143,2,66,0,134,165,0,82,177,23,55,0,167,144,67,118,0,70,162,0,161,3,190,200,105,88,123,0,0,0,130,113,106,135,0,64,204,101,19,36,62,65,73,137,122,77,132,0,21,35,205,126,156,212,0,0,188,224,56,78,0,146,30,159,80,157,46,201,0,178,53,133,0,0,50,0,221,173,9,108,41,47,10,152,0,187,0,0,0,223,20,52,0,0,127,37,51,171,210,172,57,214,69,104,0,102,202,189,198,192,79,7,186,0,109,18,111,96,129,151,14,84,213,206
0,0,201,107,173,53,157,0,133,178,98,50,115,221,9,0,209,47,10,0,86,150,0,52,152,0,108,110,20,223,171,102,127,57,210,214,0,0,202,172,198,104,69,37,147,206,129,186,213,18,0,151,160,111,96,192,14,0,79,84,0,181,26,0,131,197,22,136,208,81,94,0,58,174,74,168,0,59,121,169,33,12,120,40,75,61,138,0,0,176,34,211,1,0,0,0,215,27,32,6,16,216,39,29,141,87,0,0,103,193,166,170,0,68,117,175,100,0,0,15,182,164,85,199,114,145,191,225,31,0,0,0,17,90,180,97,0,0,194,48,218,183,220,112,116,185,149,128,0,38,83,28,60,0,158,184,2,143,66,195,155,0,148,13,0,67,118,0,167,82,55,165,162,70,0,23,4,144,43,119,207,106,3,105,113,5,93,0,0,190,200,123,88,71,161,77,62,137,122,0,140,64,0,73,19,0,204,132,36,0,35,224,153,146,212,42,159,0,56,205,126,30,188,0,0
156,35,0,153,0,0,91,224,56,78,212,146,0,205,159,98,133,53,46,0,157,50,49,173,115,0,9,107,221,201,187,150,152,0,179,47,0,86,209,0,52,110,223,10,63,210,51,102,171,57,0,69,0,189,202,37,214,104,172,198,79,186,0,111,109,192,213,129,0,96,7,151,160,84,14,58,0,81,0,197,0,181,44,163,208,131,22,26,94,0,12,168,24,0,0,0,176,121,138,45,0,125,61,40,75,8,76,0,211,39,34,141,0,215,27,29,16,0,32,72,15,103,124,196,0,87,92,117,166,0,0,0,193,175,170,0,139,31,85,199,25,145,180,114,0,54,0,182,0,191,183,116,112,185,154,48,0,38,97,128,220,218,0,194,142,66,11,83,60,158,155,13,0,217,0,148,184,28,143,95,119,67,165,134,177,0,70,55,0,4,167,0,43,23,82,113,105,123,93,0,106,207,3,200,190,0,71,5,130,88,62,140,0,204,89,77,64,36,132,0,0,101,0,122,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,205,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,134,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,87,68,0,92,124,100,175,15,170,103,166,193,0,99,164,0,85,145,0,0,0,54,191,17,0,139,199,225,114,185,222,149,142,220,194,0,0,128,97,38,48,112,183,154,155,28,148,217,0,0,60,158,11,0,83,13,184,66,143,0,0,119,118,177,134,70,144,55,162,4,0,82,0,165,161,0,5,123,105,3,71,130,106,135,113,93,207,190,200,0,89,19,0,0,0,73,137,122,64,36,21,77,140,65,35,30,0,212,0,146,78,0,126,205,0,91,0,156,56,133,98,53,107,201,46,173,221,50,0,0,0,115,80,0,41,108,150,47,110,86,10,179,223,20,187,152,209,0,52,37,0,69,0,147,104,127,198,172,202,210,189,102,0,0,79,111,192,151,160,0,14,96,213,0,0,7,129,84,18,26,163,74,197,131,81,22,0,0,94,219,136,174,181,58,61,169,121,138,0,40,45,33,0,0,0,12,59,0,125,8,0,1,34,211,39,6,16,72,27,215,0,216,32,141
70,0,167,4,43,165,0,0,162,55,82,23,177,144,119,161,5,0,105,0,130,71,93,88,113,0,0,190,123,200,122,204,77,64,65,101,0,0,132,140,21,19,73,62,89,78,205,146,156,159,42,0,212,91,56,35,30,153,224,188,80,50,0,157,115,46,49,221,178,0,0,201,98,173,53,63,0,209,20,0,47,150,86,41,179,152,187,108,110,223,102,147,104,0,0,0,0,51,171,57,189,198,127,172,210,192,14,0,160,109,186,206,0,151,129,79,111,0,213,96,81,58,74,94,219,197,174,136,0,0,0,0,131,163,208,40,45,12,33,24,120,169,75,176,121,0,61,59,0,125,8,27,215,32,0,0,39,216,29,72,141,16,0,76,6,175,100,87,68,103,170,124,15,0,193,166,196,117,92,99,139,90,85,145,17,182,54,0,0,199,114,225,191,31,164,149,183,116,0,0,97,142,194,112,48,0,222,0,218,38,83,66,184,148,158,2,95,0,0,28,60,13,143,0,155
32,8,215,1,216,76,16,0,72,141,0,0,39,27,6,103,15,124,87,0,100,166,203,92,193,0,99,196,117,68,54,31,17,139,0,85,0,0,182,90,191,0,114,0,164,220,116,222,185,142,0,112,154,218,128,183,194,0,0,38,66,148,95,11,2,0,217,28,0,195,184,60,158,0,13,0,0,162,144,0,165,23,118,67,0,177,70,0,0,167,71,161,190,0,0,0,0,0,93,207,130,88,0,106,135,62,101,0,89,77,204,65,0,73,137,140,36,0,122,132,56,212,0,153,126,35,188,0,0,0,0,0,42,224,78,80,0,0,53,107,0,46,178,201,221,0,115,133,0,0,10,0,223,187,63,110,0,52,41,0,179,86,150,47,108,172,0,0,69,147,210,214,202,171,0,102,104,51,198,57,18,0,14,0,109,96,213,0,0,7,0,129,84,186,160,131,197,136,22,0,163,26,74,219,94,0,181,81,44,174,169,40,24,0,0,61,45,0,59,121,176,33,125,138,75
54,145,114,199,191,85,25,0,182,180,164,31,0,225,139,154,128,194,183,0,218,0,185,0,149,0,142,48,116,112,217,148,0,95,155,13,0,0,0,66,143,184,60,83,158,55,0,23,70,119,0,167,82,118,0,134,165,4,67,43,106,71,207,130,113,105,93,123,135,5,190,200,161,88,3,0,0,132,137,62,101,204,36,0,65,77,122,64,19,73,146,0,153,0,0,0,126,205,156,159,91,188,0,224,78,46,0,0,98,0,50,178,0,201,221,0,157,0,0,133,209,63,0,110,223,10,52,20,150,0,0,0,152,0,179,172,57,102,214,104,189,0,210,69,51,171,127,202,0,0,192,129,151,213,160,7,109,84,79,96,206,111,186,14,18,163,44,197,219,58,0,74,81,22,0,181,94,136,0,26,45,40,33,169,61,59,0,0,0,24,176,121,0,12,168,39,8,27,32,0,29,0,76,0,1,0,34,72,16,216,87,175,0,166,103,193,99,0,15,117,68,124,92,203,170
171,0,69,104,198,214,189,0,202,210,0,102,127,51,57,0,96,14,192,0,111,186,213,84,109,206,18,7,129,151,22,181,131,26,208,74,0,0,0,163,0,94,219,197,58,0,0,12,0,0,0,176,0,120,59,169,33,24,40,125,29,34,6,16,39,8,32,27,141,72,1,215,211,216,76,0,92,15,117,87,124,166,100,175,0,193,203,99,196,68,31,164,199,0,0,0,114,225,54,139,25,191,0,90,180,183,194,0,154,149,222,220,0,112,116,97,218,0,185,128,195,158,0,184,60,83,143,28,148,0,0,0,2,66,155,67,119,23,165,4,0,134,55,167,144,70,177,162,82,0,105,123,200,93,161,190,113,88,106,5,135,130,71,3,207,140,36,62,73,89,65,101,0,122,0,0,0,137,0,0,159,224,30,35,0,56,0,0,0,153,126,205,188,146,212,115,46,221,49,178,80,9,53,201,107,0,50,133,157,0,10,41,110,150,0,152,108,0,209,20,223,47,52,0,179
187,10,223,110,52,47,0,41,209,179,0,150,152,20,108,147,202,214,37,0,189,102,171,198,127,0,0,0,51,69,213,186,109,18,0,14,0,111,96,79,84,0,151,192,160,0,136,181,22,26,0,219,58,44,0,197,74,0,163,174,40,12,45,0,61,169,138,121,75,59,24,176,168,125,0,211,0,72,27,8,76,0,0,29,141,39,32,6,1,0,166,103,196,0,0,0,68,117,203,99,100,92,0,175,0,145,85,0,164,0,31,180,0,114,225,0,25,0,54,182,0,154,0,48,112,183,38,116,222,0,0,0,149,97,220,0,95,148,13,184,11,83,0,0,28,217,2,195,0,143,0,144,167,70,82,4,177,43,67,162,55,0,23,165,119,106,130,0,200,161,0,3,5,93,0,71,190,123,88,0,64,140,101,0,77,132,122,65,0,19,0,137,21,204,89,42,35,0,0,0,224,159,30,126,153,0,146,56,91,188,46,80,107,50,0,115,9,157,0,221,201,53,173,49,178
106,113,71,200,161,135,190,0,207,123,93,3,130,5,43,122,64,65,77,0,0,0,0,89,0,0,88,73,132,204,224,30,91,0,205,78,0,153,159,35,212,126,146,0,156,221,133,53,80,188,0,50,49,107,9,0,178,201,46,98,10,47,173,110,86,152,41,209,20,108,223,150,187,63,179,171,0,57,202,127,210,214,104,37,51,189,172,52,69,102,0,213,151,0,0,206,0,96,79,198,7,160,111,192,129,131,208,0,22,44,74,136,0,181,81,197,94,0,163,26,45,138,75,176,12,61,168,59,0,174,0,0,120,169,0,8,125,76,141,215,1,39,27,34,72,29,16,6,0,211,193,15,166,175,203,68,100,103,87,99,117,196,124,170,216,145,199,17,31,0,225,180,139,90,0,85,114,182,164,92,191,0,220,149,218,142,97,116,0,112,222,0,154,194,185,11,2,195,66,0,0,38,0,0,0,0,13,95,184,158,177,134,167,165,70,118,143,0,119,162,23,55,82,67,144
224,42,146,126,212,78,153,35,159,205,0,30,91,56,21,49,9,178,115,0,107,0,80,98,157,221,188,201,133,50,41,47,86,173,20,179,0,110,108,10,63,223,150,152,187,51,202,214,172,52,0,102,171,104,57,127,210,0,37,147,192,0,198,7,111,109,79,96,129,0,151,186,0,160,206,0,0,0,81,131,208,74,0,197,136,0,0,84,219,181,33,138,176,0,0,0,12,59,40,174,24,168,120,169,121,39,141,0,32,16,76,27,0,34,72,8,1,0,29,6,99,203,170,68,166,193,103,15,124,0,0,0,100,87,117,145,92,85,0,0,199,17,0,31,182,90,25,0,0,0,149,128,0,97,185,0,218,154,183,142,116,48,194,0,191,83,184,0,148,217,28,155,95,66,0,13,60,195,158,38,143,134,55,177,118,119,67,144,0,167,23,162,82,165,70,130,113,5,106,123,105,43,135,0,200,0,3,207,190,161,77,62,73,101,0,36,88,19,64,132,204,65,89,140,137
40,61,12,176,168,75,24,0,45,121,138,33,120,59,174,32,0,141,0,0,1,76,29,211,16,0,125,215,72,34,175,124,100,216,117,170,0,0,99,0,103,68,166,193,203,225,182,85,90,0,0,31,54,199,139,17,180,0,145,164,183,194,191,48,218,149,97,128,116,142,112,222,185,154,220,217,0,95,195,2,155,0,184,83,0,11,66,38,0,0,0,70,167,0,0,0,23,162,0,143,4,82,0,134,144,113,135,0,93,130,0,123,0,71,0,105,190,0,106,207,64,122,0,73,204,77,0,132,101,0,0,0,36,62,0,0,0,30,78,126,0,42,205,0,56,224,91,159,0,212,115,133,50,80,49,201,157,98,46,9,221,107,53,178,188,10,110,0,150,187,20,179,108,41,0,0,223,209,63,173,52,37,210,127,189,0,172,0,0,69,102,202,147,214,171,111,109,96,79,0,192,198,206,186,151,0,0,18,0,160,131,197,219,74,22,44,84,0,26,81,181,208,58,163,136
97,149,222,0,0,220,48,0,142,116,185,194,0,128,191,217,95,155,2,0,184,13,66,158,11,0,38,60,195,148,67,165,118,143,0,55,0,0,119,134,82,167,23,177,70,123,0,3,106,43,0,71,0,190,207,113,135,200,105,161,62,101,88,19,0,77,140,132,137,64,73,204,122,89,0,156,0,159,56,42,78,30,153,35,205,91,224,21,126,146,53,49,201,0,0,0,50,0,80,188,107,98,0,46,221,152,179,0,0,86,47,20,0,150,209,10,0,0,41,108,57,171,0,69,102,127,147,0,214,0,0,0,189,37,51,192,198,14,206,151,7,109,129,186,96,79,111,18,0,160,0,81,181,163,22,219,44,58,197,26,0,94,74,208,84,169,24,61,12,138,121,75,0,40,0,33,176,59,0,174,125,8,141,39,16,6,29,0,0,215,0,72,211,76,32,100,193,15,175,0,87,216,170,166,68,0,124,99,196,103,17,145,0,85,54,25,92,0,139,182,0,0,164,90,225
175,193,166,68,103,170,196,0,99,0,0,124,100,15,0,54,139,180,17,0,199,85,90,164,25,0,92,114,182,31,97,194,218,191,116,220,0,0,142,183,154,112,222,149,185,28,195,13,66,38,0,0,217,184,95,2,155,60,83,158,134,165,143,4,118,177,67,0,144,119,167,23,70,0,55,93,0,0,5,113,135,3,190,105,123,130,106,43,200,71,101,122,73,0,0,0,204,132,0,0,19,0,36,62,137,42,78,0,156,91,30,205,0,146,56,35,153,0,224,159,9,49,178,0,50,0,0,133,53,0,0,0,157,46,221,10,173,47,179,223,110,152,20,150,209,41,86,0,0,63,127,0,102,172,171,69,189,0,37,57,51,104,214,210,52,192,7,109,186,213,129,206,18,0,0,14,151,96,160,198,84,197,208,131,44,26,163,0,0,219,181,81,58,74,22,120,61,59,40,0,169,174,75,12,176,0,33,45,24,168,0,8,215,76,0,0,125,0,6,72,34,141,211,29,27
140,77,0,73,89,65,19,0,64,137,122,101,36,132,0,156,159,78,42,0,153,30,224,0,91,0,0,126,56,146,80,53,157,188,221,178,0,0,9,0,98,201,50,115,49,20,0,47,41,173,0,150,187,110,108,152,179,223,10,63,37,214,0,0,189,127,172,0,51,57,69,102,171,147,210,213,0,18,96,109,206,14,7,192,129,111,79,198,151,186,74,22,219,0,0,0,181,81,163,84,94,58,44,197,136,0,75,0,138,120,33,121,0,12,59,169,24,0,40,0,6,32,141,215,34,39,211,72,76,0,0,0,16,8,27,87,216,124,170,68,196,193,117,166,15,175,100,99,0,103,17,182,31,90,54,114,25,0,145,139,225,0,0,180,92,183,48,149,222,185,116,220,142,97,0,194,112,128,0,191,38,83,155,2,11,0,66,0,0,60,148,195,158,13,217,118,177,162,0,0,134,0,55,23,167,0,165,119,4,82,0,105,200,3,93,130,43,0,207,5,71,135,0,106,123
90,17,31,114,164,180,199,145,139,225,0,85,25,182,92,185,142,220,0,0,48,194,97,154,218,116,191,112,128,222,66,13,11,0,28,0,0,0,0,83,0,60,148,2,0,144,162,0,67,0,0,23,70,4,119,0,55,167,134,82,105,3,43,190,130,113,0,5,123,207,200,71,93,161,135,122,89,64,132,77,65,101,19,62,137,0,140,88,73,204,30,156,126,0,42,0,146,56,0,21,153,0,91,35,205,115,0,0,49,157,53,0,0,0,133,46,107,0,0,9,108,187,179,0,150,152,0,209,47,0,41,0,86,10,20,37,52,214,210,0,104,127,51,102,202,172,189,57,171,147,109,96,186,79,213,151,111,160,0,18,129,7,14,206,198,197,94,131,181,0,136,208,26,163,0,0,219,0,58,84,0,169,75,61,0,45,0,0,0,0,12,0,168,33,138,16,39,72,29,27,8,125,141,34,215,0,0,6,1,211,193,87,68,124,0,100,216,196,99,15,166,170,103,175,117
79,109,0,151,160,206,7,192,18,0,213,14,111,96,198,22,26,208,131,0,94,0,163,58,44,136,84,219,81,181,40,33,120,174,121,75,59,0,45,169,168,176,12,61,0,27,72,76,29,125,16,34,32,1,6,39,141,0,8,211,87,124,216,196,100,193,175,15,117,99,68,166,203,103,170,54,164,139,182,0,180,85,0,145,225,25,90,92,114,31,194,185,112,0,149,220,222,128,97,191,48,154,218,183,116,2,155,60,217,11,13,0,0,0,195,83,184,38,66,95,119,70,55,167,23,177,82,162,165,143,67,0,118,134,144,105,43,3,135,200,190,113,0,71,5,0,130,207,93,161,77,132,204,140,122,73,36,89,62,64,137,19,101,65,88,35,153,0,146,156,205,78,159,224,91,30,126,56,212,21,0,46,178,115,157,9,80,0,107,201,50,133,98,53,49,86,152,209,41,20,10,173,179,0,223,0,47,108,110,63,127,37,69,214,171,0,52,104,57,202,102,210,0,172,51
29,39,34,215,211,141,1,8,6,27,0,76,16,72,125,203,99,170,0,0,196,124,175,103,100,117,216,68,15,166,90,85,25,0,225,0,0,0,0,145,0,114,31,17,0,116,128,0,97,0,0,222,185,48,142,0,220,112,183,154,83,13,38,184,11,2,0,195,28,95,60,148,217,158,155,70,82,119,162,177,55,165,4,134,144,0,67,143,167,23,3,93,200,0,113,0,71,5,0,43,190,0,130,105,123,77,0,0,122,36,101,0,0,0,132,62,19,0,0,64,159,156,78,0,146,42,0,56,30,0,224,0,91,35,205,46,188,53,178,0,107,115,221,50,133,80,157,9,49,98,152,209,150,41,187,223,86,63,0,108,20,110,47,179,173,37,104,127,102,0,51,210,57,172,0,0,69,0,147,52,0,192,206,109,0,18,0,0,0,0,186,0,160,14,213,44,131,81,163,136,197,84,208,181,219,0,0,26,94,58,61,169,176,33,0,120,174,24,45,59,12,75,168,40,121
163,131,0,219,58,208,94,0,26,136,22,74,44,81,0,138,45,75,61,0,24,33,40,0,120,0,0,176,59,12,29,76,16,125,27,141,0,0,6,0,211,215,34,39,32,117,0,124,175,216,0,166,203,196,99,193,170,68,87,103,145,85,0,0,25,17,90,0,225,139,114,31,54,164,180,185,0,142,128,149,220,194,48,183,116,218,97,191,112,222,13,217,60,0,0,0,148,195,66,38,184,158,11,83,28,0,55,0,70,118,165,144,0,23,162,134,4,0,67,0,207,93,135,200,71,113,161,5,3,0,0,0,130,105,123,62,88,101,65,73,19,77,137,204,132,140,36,64,0,89,42,56,146,224,156,126,91,0,35,159,205,0,0,78,21,46,107,115,50,49,221,178,9,80,0,53,201,133,0,188,173,10,179,152,86,0,41,0,0,223,150,209,63,47,187,189,127,202,0,0,37,0,210,102,69,0,214,57,104,147,0,192,151,14,213,111,198,0,18,96,186,206,0,79,129
80,115,50,201,98,178,107,0,9,0,0,53,157,133,0,187,108,179,152,0,110,47,41,63,86,0,173,223,209,150,172,214,189,52,51,210,0,0,57,37,147,69,102,127,171,129,96,14,79,198,0,0,213,7,18,109,206,151,192,160,197,74,84,94,44,131,163,0,136,26,219,181,22,0,208,138,0,0,59,61,75,33,24,169,121,120,40,174,176,12,76,32,215,0,0,0,34,72,0,0,1,0,16,8,27,193,170,0,203,100,124,117,0,166,15,87,196,0,175,99,139,54,180,0,31,0,0,182,85,0,0,0,25,145,225,183,191,194,220,112,48,149,116,222,128,97,218,0,0,154,2,0,148,66,217,60,11,0,83,95,28,184,13,155,38,134,4,177,23,70,144,55,119,0,0,165,167,162,82,143,43,105,135,113,130,207,106,0,0,200,71,5,161,3,93,36,77,132,140,0,62,88,65,204,73,0,101,64,19,89,0,35,126,30,0,0,21,0,159,56,146,78,212,224,205
172,127,102,0,0,210,104,0,57,51,171,214,0,202,52,213,18,206,109,0,7,14,79,160,111,0,198,151,96,186,163,74,44,84,0,208,0,0,26,197,58,219,181,131,22,121,0,33,40,174,0,12,0,24,45,61,75,176,169,168,8,76,125,1,0,39,29,72,27,6,215,34,32,211,0,203,0,99,15,193,170,124,196,87,117,100,175,216,68,166,85,54,114,0,0,0,31,0,90,92,199,164,0,145,225,149,220,0,0,218,194,116,0,222,128,183,0,0,97,142,95,217,0,60,148,2,158,0,13,0,0,0,11,83,28,134,143,165,55,167,4,177,144,23,162,67,118,119,0,82,0,5,71,106,93,200,130,161,105,207,0,190,3,135,43,62,19,77,204,122,137,65,0,140,0,101,73,132,0,88,21,35,78,42,91,159,224,0,0,126,0,56,212,30,156,157,115,133,80,0,46,188,178,50,201,0,53,9,107,98,152,10,0,47,187,86,173,0,108,209,0,0,63,41,20
67,177,23,167,82,55,4,0,119,144,70,165,118,162,143,93,0,135,0,0,190,3,106,161,130,0,43,200,5,71,140,101,36,88,137,65,0,0,64,0,89,73,204,77,122,205,56,30,224,0,0,146,156,153,159,42,78,0,35,212,46,53,188,107,157,115,80,133,221,9,201,50,49,98,178,187,0,108,209,152,179,0,110,10,0,86,41,173,0,0,0,171,69,0,0,0,102,202,0,52,104,147,0,37,51,109,206,0,213,111,0,129,0,186,0,192,7,0,79,18,26,22,0,219,181,131,0,81,74,0,0,0,44,197,0,0,0,33,75,176,0,61,121,0,59,40,120,45,0,168,39,72,34,29,32,215,16,211,8,6,27,1,76,141,125,87,196,0,166,203,117,170,99,175,0,0,68,15,103,216,92,145,180,17,25,0,90,0,0,114,31,182,164,85,54,218,149,128,97,0,183,191,220,222,112,0,0,142,0,154,2,83,60,13,217,11,38,0,95,195,148,155,158,66,28
41,152,150,223,63,179,110,10,108,20,0,47,86,209,173,171,57,210,127,0,104,0,172,147,189,51,52,69,202,102,79,14,111,198,129,206,0,7,18,192,160,151,186,109,213,136,81,74,163,84,0,181,22,94,26,131,208,0,197,58,169,0,174,24,120,61,40,59,121,0,176,12,0,168,75,0,0,0,72,39,141,76,0,8,27,0,0,125,215,34,124,203,68,0,0,0,166,15,175,216,196,103,100,87,117,17,180,0,54,25,85,225,0,31,182,145,199,0,90,139,142,185,220,112,222,149,154,128,194,0,0,0,218,183,116,83,38,13,0,0,184,2,0,148,195,66,11,0,0,0,177,162,0,67,70,0,118,82,134,119,144,4,165,0,143,105,190,0,71,93,123,135,207,106,0,3,200,5,161,43,88,62,65,77,36,64,140,137,0,73,204,132,89,101,122,91,42,56,224,205,35,21,78,0,126,0,30,159,153,212,115,46,201,53,0,157,188,107,9,133,50,178,98,80,221
66,2,148,60,158,155,184,0,95,28,217,13,11,195,38,70,119,55,177,0,0,0,0,82,0,0,143,167,162,23,106,3,130,0,123,135,0,190,207,105,161,200,71,0,93,137,132,101,140,88,0,204,122,19,64,0,65,73,62,89,35,30,21,153,91,42,224,56,205,159,126,146,156,212,78,49,0,9,133,115,178,53,107,46,221,157,80,188,201,50,0,187,223,0,0,179,0,209,41,173,110,63,86,10,20,127,210,0,171,189,214,51,0,102,202,37,104,0,172,57,18,213,206,151,186,109,160,96,0,198,0,0,111,192,0,197,84,74,208,219,94,131,136,181,81,163,44,26,0,58,61,59,12,40,138,176,120,168,169,45,121,24,33,75,174,8,1,39,34,0,27,141,6,29,0,76,215,72,211,125,216,0,170,193,100,99,175,117,0,68,166,0,103,124,203,25,17,182,90,0,0,92,0,0,0,0,85,139,199,164,149,183,112,194,185,218,191,0,142,128,222,220,154,97,116
169,120,33,12,138,121,0,61,174,59,0,75,24,45,58,29,125,27,16,0,215,141,8,32,1,0,0,0,6,76,87,170,196,211,0,117,0,68,216,193,203,0,124,100,175,0,139,180,145,103,0,85,90,114,0,25,225,0,17,54,149,220,164,0,48,218,183,142,128,191,222,194,97,185,0,66,0,38,95,11,28,0,0,2,195,184,83,154,148,0,55,67,23,0,0,0,165,119,134,158,167,70,0,177,0,130,123,0,106,0,135,5,0,3,207,0,200,0,105,43,0,140,0,204,101,36,122,64,65,0,0,0,19,77,132,0,89,78,205,146,126,91,0,0,159,35,153,21,0,156,0,9,53,46,80,50,107,49,115,188,133,0,178,221,212,152,223,0,47,41,0,20,173,10,0,179,150,108,187,0,63,127,51,0,104,52,37,202,0,102,0,57,171,210,172,7,111,0,0,0,109,147,129,14,186,0,206,198,151,213,44,131,181,208,0,94,160,219,0,26,74,136,22,197,81
134,0,165,23,70,144,167,0,143,162,0,55,4,119,158,0,43,123,130,0,200,135,105,93,190,5,82,71,207,3,62,65,19,161,132,137,0,0,0,77,0,204,101,36,140,0,0,78,0,0,0,30,0,126,21,91,205,146,42,156,115,178,212,201,107,157,46,9,133,188,50,53,80,49,221,0,187,173,108,86,20,179,223,152,0,110,10,98,150,47,210,172,102,0,0,0,214,57,37,63,69,171,0,127,202,111,129,0,79,7,206,96,0,14,18,109,151,0,192,198,84,163,0,181,74,44,22,26,208,0,0,0,94,131,81,61,58,75,121,12,0,120,59,33,45,169,24,174,40,0,16,6,76,8,29,34,1,32,39,125,72,215,141,27,168,193,68,100,124,175,15,117,0,87,0,0,0,99,0,0,103,17,225,25,0,92,0,0,0,31,85,139,54,180,90,48,218,142,183,128,149,164,116,194,222,0,220,191,112,0,11,2,148,155,0,184,154,0,38,95,13,28,217,0,195
192,111,14,186,213,129,151,0,198,96,79,206,0,18,147,163,84,136,44,0,219,0,197,0,94,0,160,181,26,74,169,75,0,58,59,121,0,0,0,61,138,12,33,120,40,72,0,141,8,168,0,76,29,215,0,16,27,34,39,32,193,170,211,68,196,100,87,99,15,216,166,124,175,203,117,0,0,92,139,25,225,180,114,0,182,199,145,103,31,85,220,0,222,0,0,0,194,142,183,164,112,185,0,149,128,11,0,0,66,0,155,195,0,13,95,0,60,0,0,38,143,67,0,23,165,118,70,119,55,0,0,0,4,0,162,113,82,135,123,71,200,0,5,3,207,105,190,43,0,0,36,64,101,62,140,204,19,122,77,88,132,73,65,137,161,42,126,91,30,224,0,205,21,35,0,78,146,159,0,89,212,115,221,157,107,188,0,0,0,50,53,9,0,178,80,110,86,108,10,0,152,0,20,0,150,0,179,173,223,187,189,127,0,210,172,104,63,0,52,57,214,51,171,37,202
105,130,3,71,93,123,200,0,43,5,0,0,190,207,82,140,88,137,36,0,73,65,62,122,19,0,161,204,64,101,35,78,153,89,0,205,0,0,21,42,156,0,30,0,224,133,9,178,46,212,0,53,80,201,188,157,221,0,0,49,152,179,98,223,110,0,10,108,0,173,150,47,41,0,20,0,0,52,57,0,51,210,69,127,0,104,37,0,0,214,206,79,186,0,0,0,0,0,192,147,151,213,0,109,96,44,136,0,163,94,208,81,0,74,26,131,219,0,197,84,174,40,0,12,33,120,138,0,0,0,0,0,24,61,59,39,0,0,27,34,0,16,72,76,6,0,1,125,0,0,100,0,124,87,175,166,0,203,193,0,15,68,170,117,211,17,0,0,85,90,182,225,92,145,0,180,31,139,54,103,164,0,116,0,48,191,183,0,0,222,0,142,185,220,97,184,11,95,83,0,2,154,28,13,148,0,155,38,60,217,118,177,23,0,0,4,158,0,143,119,165,144,70,134,162
